market_index,slug,question,winner_label,y,horizon,trade_count,total_bucket_volume,mean_bucket_volume,max_bucket_volume,nonzero_volume_fraction,mean_abs_dx,max_abs_dx,initial_price_yes,pre_final_price_yes,final_price_yes,market_pre_final_status,market_pre_final_posterior,market_pre_final_p_truth,market_pre_final_log_loss,market_pre_final_brier,market_pre_final_correct_05,market_pre_final_confidence,market_pre_final_elapsed_s,market_pre_final_log_BF,market_pre_final_log_m_truth,market_final_status,market_final_posterior,market_final_p_truth,market_final_log_loss,market_final_brier,market_final_correct_05,market_final_confidence,market_final_elapsed_s,market_final_log_BF,market_final_log_m_truth,base_status,base_posterior,base_p_truth,base_log_loss,base_brier,base_correct_05,base_confidence,base_elapsed_s,base_log_BF,base_log_m_truth,rw_volume_status,rw_volume_posterior,rw_volume_p_truth,rw_volume_log_loss,rw_volume_brier,rw_volume_correct_05,rw_volume_confidence,rw_volume_elapsed_s,rw_volume_log_BF,rw_volume_log_m_truth,log_ar_volume_status,log_ar_volume_posterior,log_ar_volume_p_truth,log_ar_volume_log_loss,log_ar_volume_brier,log_ar_volume_correct_05,log_ar_volume_confidence,log_ar_volume_elapsed_s,log_ar_volume_log_BF,log_ar_volume_log_m_truth,reversal_status,reversal_posterior,reversal_p_truth,reversal_log_loss,reversal_brier,reversal_correct_05,reversal_confidence,reversal_elapsed_s,reversal_log_BF,reversal_log_m_truth,reversal_burst_status,reversal_burst_posterior,reversal_burst_p_truth,reversal_burst_log_loss,reversal_burst_brier,reversal_burst_correct_05,reversal_burst_confidence,reversal_burst_elapsed_s,reversal_burst_log_BF,reversal_burst_log_m_truth,reversal_momentum_burst_status,reversal_momentum_burst_posterior,reversal_momentum_burst_p_truth,reversal_momentum_burst_log_loss,reversal_momentum_burst_brier,reversal_momentum_burst_correct_05,reversal_momentum_burst_confidence,reversal_momentum_burst_elapsed_s,reversal_momentum_burst_log_BF,reversal_momentum_burst_log_m_truth
653,will-recep-tayyip-erdoan-be-the-next-leader-out-before-2027,Will Recep Tayyip Erdoğan be the next leader out before 2027?,No,0,500,619,35267.94349600001,70.53588699200002,19709.809000000005,0.058,0.010677304155953178,2.7365074059162455,0.031000000000000028,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,9.030197832995327,-37.32144767187856,2885.3772787289026,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,68.42308895899623,6.176243860894117e+16,-6.1898709354182776e+16,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,39.02369175000058,40275933.47056366,-40741449.31805719,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,60.34625945800508,51227658.8090346,-51446067.98965892,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,15.554077875000075,3420.08036954417,6611.635778853975,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,13.404405665991362,-28.630381900977227,10027.470962882815
654,will-ethereum-reach-2400-in-april-2026,"Will Ethereum reach $2,400 in April?",Yes,1,500,1727,658910.3081380002,1317.8206162760005,161506.05643600013,0.702,0.064619177405361,3.2431931325189076,0.3499998774999204,0.999,0.999,ok,0.999,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.999,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,17.90637374999642,385.7042861822115,1121.6325726756704,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,47.308602583012544,66400.59543055424,-862636.205031811,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,22.7430604580004,-342.63484111167577,-2005.4142171918738,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,22.6040753749985,474.6740407418847,-1731.0135263116317,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,24.81576241599396,-240.36408778140503,-1894.8174061126874,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,24.521287208001013,-125.97665203061092,-1772.3387801696215
655,nba-2025-26-coach-of-the-year-steve-kerr,Will Steve Kerr win the 2025–2026 NBA Coach of the Year?,No,0,500,232,1000.0,2.0,1000.0,0.002,0.0,0.0,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.8319303422636173,0.16806965773638272,1.783376756130657,0.6921080943788595,0,0.6638606845272346,2.422617000003811,1.5993701912238976,2974.5694961288145,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,1.756055624995497,1.3775390586008502e+20,-4.728521139198404e+21,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,2.7320529999997234,-6320602871688864.0,-2.273112425765088e+17,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,2.9436331250035437,-2097761682982496.0,-2.3321171373672454e+17,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,10.152137500001118,-4315.515380706614,11374.428988427544,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,3.536980291988584,-112.32304912672589,11398.297978019309
656,will-young-boys-win-the-2025-26-uefa-europa-league,Will Young Boys win the 2025-26 UEFA Europa League?,No,0,500,335,8516.687915999999,17.033375831999997,2930.7879999999996,0.096,0.008370722011621135,0.6951531992868114,0.0050000000000000044,0.0020000000000000018,0.0010000000000000009,ok,0.0020000000000000018,0.998,0.0020020026706730793,4.0000000000000074e-06,1,0.996,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.9975797302630458,0.002420269736954195,6.023876283473599,0.9951653182316912,0,0.9951594605260916,5.115031958994223,6.021453080149513,2876.48136363585,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,10.59064691599633,-3.329436017808503e+17,-6.995981783048837e+16,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,15.654220458003692,1700866940.1335607,-1700875757.1514118,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,13.515088041996933,-130545759.45608519,-4056118.3568189866,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,12.009255416996893,-49.99126742659428,9310.605783248993,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,11.125257207997493,-146.83559991542825,9266.276461636413
657,based-fdv-above-200m-one-day-after-launch-243-644-955-113,Based FDV above $200M one day after launch?,No,0,500,3500,398786.91125199996,797.573822504,24460.589932,0.494,0.07213919377124978,0.9310502540496008,0.08999999999999997,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.9988228199141435,0.001177180085856544,6.744633458281729,0.9976470255812414,0,0.9976456398282869,16.199982291000197,6.74345558477512,1721.4106761071725,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,63.46743833299843,1.9826331940694277e+21,-1.9834236951831356e+21,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,26.43236520899518,2756158.9260054817,-2980124.617263267,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,27.345027041999856,-26849482.724325612,-12979445.129949218,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,24.223411416998715,-87.15670900394662,1873.5207670496438,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,25.79900900000939,123.18353068811507,1753.3353902939093
658,will-khamenei-visit-russia-by-march-31,Will Khamenei visit Russia by March 31?,No,0,500,361,41224.979148000006,82.449958296,31971.221374999997,0.104,0.052644657987923706,2.608558663196378,0.03834061805076294,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.00035484244506344553,0.9996451575549365,0.0003549054165409377,1.2591316081860437e-07,1,0.9992903151098731,10.474169250010164,-7.943481778310797,2615.0783352798285,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,72.37690458400175,3.3900698434634394e+18,-5.377394909919092e+18,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,78.62148058399907,-1.5928360038113794e+16,-7001147096602582.0,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,100.12845299999753,3.4231138704228196e+16,-3.9289430588974536e+16,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,16.380256041986286,-143.28371448841244,9200.280505352403,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,17.50190475001,-2036.716084086701,8896.144020735335
659,xai-ipo-before-2027,xAI IPO before 2027?,No,0,500,361,107376.480933,214.752961866,29731.198000000004,0.122,0.03131517125519796,2.0280146556816403,0.09999999999999998,0.0020000000000000018,0.0010000000000000009,ok,0.0020000000000000018,0.998,0.0020020026706730793,4.0000000000000074e-06,1,0.996,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,13.033858333001263,-61.853036669251196,2600.095616705355,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,55.46753575000912,2.6478200883401104e+16,-1.2129526102633054e+17,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,77.3193597089994,-1180642390200828.0,-1.3553050706709898e+16,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,84.82272916699003,-2830469566961138.0,-1.1876411039999424e+16,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,23.057275333005236,-275.47363702234907,8745.447903634531,ok,0.9999959036076974,4.096392302588292e-06,12.405403897814297,0.9999918072321753,0,0.9999918072153948,20.266917665998335,12.405399801415115,8599.543406054281
660,over-30m-committed-to-the-hurupay-public-sale-273-384-974-145-883-775-771,Over $30M committed to the Hurupay public sale?,No,0,500,805,244479.846148,488.959692296,43431.170000000006,0.516,0.091095961130256,1.6134499539240617,0.42863248630690487,0.0050000000000000044,0.0010000000000000009,ok,0.0050000000000000044,0.995,0.005012541823544286,2.5000000000000045e-05,1,0.99,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.9999062994494871,9.37005505129429e-05,9.27540649346562,0.9998126076787672,0,0.9998125988989741,8.867103249998763,9.27531278852598,1472.5573925039732,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,31.52608983400569,-31971.493842167663,-776741.6859872742,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,12.546499957999913,88.73023470671933,-1251.8319577722916,ok,0.01195536169682558,0.9880446383031745,0.012027401786075816,0.00014293067330192419,1,0.9760892766063488,15.153717250010232,-4.414548021885594,-1226.7103536948453,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,15.079895625007339,71.43541582129637,-1245.433455289381,ok,0.9999999991995592,8.00440824733073e-10,20.945858509106067,0.9999999983991184,0,0.9999999983991184,16.9360379169957,20.945858423731124,-1262.0888963418852
661,will-anthony-davis-win-the-20252026-nba-mvp,Will Anthony Davis win the 2025–2026 NBA MVP?,No,0,500,1132,3683.88,7.3677600000000005,2170.0,0.018,0.020809426675558705,0.6936475558519568,0.0004999999999999449,0.0004999999999999449,0.0010000000000000009,ok,0.0004999999999999449,0.9995,0.0005001250416822429,2.4999999999994493e-07,1,0.9990000000000001,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.9999999999895615,1.0438538922130647e-11,25.285516493255454,0.9999999999791229,0,0.9999999999791229,4.199942999999621,25.285523530721548,2830.051551682066,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,14.255118749992107,-4522648338.651404,-262840724.7935795,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,10.505628958999296,-207.53383847058967,2268.805606142327,ok,0.9999999998243063,1.7569368182535072e-10,22.462279081397153,0.9999999996486126,0,0.9999999996486126,10.131659916994977,22.46227860125282,2251.1998329913145,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,8.832172250011354,-135.68600549579423,10761.262967777648,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,9.241284374991665,89.40438878743225,10579.175609566164
662,will-fenerbahe-win-the-2025-26-uefa-europa-league,Will Fenerbahçe win the 2025-26 UEFA Europa League?,No,0,500,579,47727.677909000005,95.45535581800002,14400.0,0.108,0.03019627901324682,1.9519342636586945,0.028559444182443827,0.0010000000000000009,0.007000000000000006,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.007000000000000006,0.993,0.007024614936964466,4.9000000000000087e-05,1,0.986,nan,nan,nan,ok,0.00017033640899216245,0.9998296635910079,0.0001703509178858439,2.901449222834524e-08,1,0.9996593271820157,7.301906249995227,-8.677564848968359,2711.203709750408,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,29.737755125010153,29943.213760141254,-235233.0331855014,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,16.056596541995532,125.38245435440763,1451.7964144570228,ok,0.5586680002643528,0.4413319997356472,0.8179578529048817,0.3121099345193709,0,0.11733600052870563,16.176416374990367,0.23575795340184413,1590.4241314816043,ok,0.9999999998872207,1.1277934142128743e-10,22.905587937065697,0.9999999997744413,0,0.9999999997744413,13.139315374995931,22.90558883180529,8836.251877641267,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,12.642598374994122,57.6517725907288,8756.526655602349
663,will-an-fbi-top-ten-most-wanted-fugitive-be-captured-by-june-2026,Will an FBI top ten most wanted fugitive be captured by June 2026?,Yes,1,500,871,123589.649552,247.179299104,18540.618000000002,0.278,0.06932950978663376,3.728700948300608,0.6,0.999,0.9952731191741194,ok,0.999,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.9952731191741194,0.9952731191741194,0.004738087857199051,2.2343402342077426e-05,1,0.9905462383482388,nan,nan,nan,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,14.096709709003335,-38.12003626849537,2114.1946055457797,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,57.003482000000076,2.708980628640889e+16,-658345049008330.2,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,58.91177470800176,1087357442762.8175,-79365111.56681973,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,47.006420459001674,1657485995628.601,-1528726.251948427,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,21.84773383299762,122.13887915746363,5813.403075105787,ok,0.9987920725352795,0.9987920725352795,0.0012086575971244292,1.459088760026185e-06,1,0.9975841450705589,23.35443941700214,6.717640569436298,5775.301922712143
664,will-chris-wright-be-the-next-to-leave-the-trump-cabinet-before-2027-675,Will Chris Wright be the next to leave the Trump Cabinet before 2027?,No,0,500,359,11424.104241000001,22.848208482,6506.080000000001,0.066,0.02267720003925491,1.4738880752285617,0.0040000000000000036,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.9999999999892322,1.0767831071234468e-11,25.254458031184665,0.9999999999784643,0,0.9999999999784643,9.53348233300494,25.254466866907478,2712.447658914062,ok,0.9993402351780614,0.0006597648219386354,7.323627116840571,0.998680905645743,0,0.9986804703561227,24.59397466700466,7.32296713427786,-36943.376834642666,ok,0.999999700345677,2.99654323021592e-07,15.020636283242924,0.9999994006914438,0,0.999999400691354,20.158085791001213,15.02063598373229,1845.4480882515702,ok,0.9999278701424174,7.21298575826479e-05,9.537042485904434,0.9998557454875511,0,0.9998557402848347,19.593121792000602,9.53697035344635,1866.0461357781485,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,13.57974249999097,123.13277879814632,9522.642012917557,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,14.616405416003545,-3287.2936824657518,9485.083150348148
665,will-the-new-social-contract-win-the-fourth-most-seats-in-the-2025-netherlands-parliamentary-election-949,Will the New Social Contract win the fourth most seats in the 2025 Netherlands parliamentary election?,No,0,500,425,35022.548,70.045096,8038.35,0.084,0.008329784194764421,0.6941486828970351,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.23223807738840324,0.7677619226115968,0.26427559049282634,0.05393452458906197,1,0.5355238452231935,6.386366749997251,-1.1957166473621328,2896.51186423699,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,21.240870292007457,1.1355157826846326e+18,-3.2828426859550326e+18,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,25.672469083001488,-4986172637962936.0,-2.8681406252580716e+16,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,28.73461179100559,-2.7707925912138456e+16,-1.5743078676172298e+16,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,13.216209916005027,169.53674179984773,9118.105318917695,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,13.546359500003746,82.19666798901017,9331.738410361982
666,will-paradex-launch-a-token-by-december-31-2025-64ac,"Will Paradex launch a token by February 28, 2026?",No,0,500,1104,55629.781872,111.259563744,4011.5099999999998,0.272,0.061593011691393085,1.3893018821838465,0.05638572682509857,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.9782200978701352,0.021779902129864803,3.826767655065711,0.9569145598770569,0,0.9564401957402704,6.847894416001509,3.8047470697456447,2237.0962658167546,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,18.96473445800075,78638.34800262906,-298069.89160330273,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,12.188162999998895,130.80718841969957,320.68330659046944,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,12.51213162500062,150.55708389758104,305.1809505468174,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,13.330671916992287,-3757.110790712083,5051.014235189326,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,14.667315915998188,3781.047985740774,1300.7351887899654
667,will-theo-launch-a-token-by-march-31-2026,Will Theo launch a token by March 31 2026?,No,0,500,397,28045.041043,56.090082086,20415.627963,0.03,0.009657964170609943,1.1026283583229999,0.006000000000000005,0.0020000000000000018,0.0010000000000000009,ok,0.0020000000000000018,0.998,0.0020020026706730793,4.0000000000000074e-06,1,0.996,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,2.609777942753271e-07,0.9999997390222057,2.609778283188605e-07,6.810940910481495e-14,1,0.9999994780444115,5.720223917000112,-15.158830251670224,2885.01599672852,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,57.05935229199531,1.928087043714864e+21,-2.338102929607996e+21,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,88.65309537500434,1.5452084457776558e+16,-1.5498619262838326e+16,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,80.94321212499926,-3.321748629440739e+16,-2032136632444837.0,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,8.289177582992124,-48.985013827115836,10690.778092240647,ok,1.5317426838520057e-06,0.9999984682573162,1.5317438569214288e-06,2.3462356495341453e-12,1,0.9999969365146323,8.91398549999576,-13.389102929941146,10661.229122247662
668,will-ng-reach-3-20-in-april-2026,Will Natural Gas (NG) hit (HIGH) $3.20 in April?,No,0,500,401,19657.000925999997,39.314001852,9986.860470999998,0.17,0.07764128569042236,2.0308295110409063,0.10999999999999999,0.0024999999999999467,0.0020000000000000018,ok,0.0024999999999999467,0.9975,0.002503130218118477,6.2499999999997335e-06,1,0.9950000000000001,nan,nan,nan,ok,0.0020000000000000018,0.998,0.0020020026706730793,4.0000000000000074e-06,1,0.996,nan,nan,nan,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,16.42242608399829,-60.43580362502598,1740.6422918212334,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,32.36500300001353,-1302.580587972967,-58449.368560996394,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,19.4297021250095,129.1996520809298,299.1080247482789,ok,0.9999947631643867,5.236835613264823e-06,12.15979313264501,0.9999895263561979,0,0.9999895263287735,20.520471290990827,12.159787895781847,371.14778070193836,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,22.75182579200191,-310.3297687978984,6024.789703778651,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,22.601019207999343,148.51739911175991,5197.488582437867
