market_index,slug,model,trace_length,final_posterior,mean_abs_step_change,max_abs_step_change,decision_flip_count_05,first_t_confidence_90,first_t_confidence_95,fraction_time_confidence_90,fraction_time_confidence_95
271,nba-2025-26-sixth-man-of-the-year-naz-reid,reversal_momentum_burst,500,7.124576406741286e-218,0.0024418059999073965,0.3385674310101779,2,10,11,0.98,0.978
272,will-friedrich-merz-be-the-next-leader-out-before-2027-816,base,500,6.46064814873236e-06,0.000991001168250902,0.3037949497467356,0,11,11,0.978,0.978
272,will-friedrich-merz-be-the-next-leader-out-before-2027-816,log_ar_volume,500,6.543680714351537e-05,0.0011284598511018089,0.29889951397629055,0,3,4,0.994,0.992
272,will-friedrich-merz-be-the-next-leader-out-before-2027-816,reversal,500,0.9999999959747197,0.0011007400761558006,0.5097534998774937,1,1,2,0.998,0.996
272,will-friedrich-merz-be-the-next-leader-out-before-2027-816,reversal_momentum_burst,500,1.0,0.005352512910474228,0.46396388555408574,1,3,3,0.97,0.962
272,will-friedrich-merz-be-the-next-leader-out-before-2027-816,rw_volume,500,1.0,0.0029850171851915678,1.0,1,1,1,0.998,0.998
272,will-friedrich-merz-be-the-next-leader-out-before-2027-816,reversal_burst,500,1.0,0.005225259032031988,0.6844789552925485,2,10,11,0.968,0.954
273,nba-2025-26-defensive-player-of-the-year-jalen-suggs,rw_volume,500,7.124576406741286e-218,0.0030501105828082864,0.9999999940399333,2,2,3,0.996,0.994
273,nba-2025-26-defensive-player-of-the-year-jalen-suggs,base,500,0.6155217152890139,0.0012100374281907146,0.10317529342944709,1,,,0.0,0.0
273,nba-2025-26-defensive-player-of-the-year-jalen-suggs,log_ar_volume,500,7.124576406741286e-218,0.0029306032020579528,0.646716541705017,1,2,2,0.992,0.992
273,nba-2025-26-defensive-player-of-the-year-jalen-suggs,reversal,500,1.0,0.003800111210730608,1.0,2,13,14,0.974,0.972
273,nba-2025-26-defensive-player-of-the-year-jalen-suggs,reversal_burst,500,8.92551922304121e-37,0.0030142062495283417,0.7855871106726137,2,4,4,0.99,0.988
273,nba-2025-26-defensive-player-of-the-year-jalen-suggs,reversal_momentum_burst,500,1.3535988547773456e-27,0.002980682258947885,0.47893133101176955,1,3,3,0.99,0.986
274,nba-2025-26-most-improved-player-andrew-nembhard,base,500,4.202311830716335e-12,0.0036413058286050193,0.45122726349436715,6,86,86,0.828,0.828
274,nba-2025-26-most-improved-player-andrew-nembhard,reversal_momentum_burst,500,1.0,0.0028992121577317907,0.5999288109281706,1,1,2,0.996,0.992
274,nba-2025-26-most-improved-player-andrew-nembhard,reversal_burst,500,1.0,0.00428279311100406,0.9983185782611663,2,11,12,0.978,0.976
274,nba-2025-26-most-improved-player-andrew-nembhard,reversal,500,1.0,0.0050128853930983515,0.9999999774620035,3,5,6,0.976,0.966
274,nba-2025-26-most-improved-player-andrew-nembhard,rw_volume,500,1.0,0.0029542931026301914,0.9999999997254384,1,2,3,0.996,0.994
274,nba-2025-26-most-improved-player-andrew-nembhard,log_ar_volume,500,1.0,0.002861161623609009,0.5981046500779997,1,3,5,0.99,0.984
275,will-frans-timmermans-become-the-next-prime-minister-of-the-netherlands,base,500,1.0,0.0027851099642440197,0.45951313381010295,1,8,22,0.97,0.956
275,will-frans-timmermans-become-the-next-prime-minister-of-the-netherlands,reversal_burst,500,1.0,0.006126049947709083,0.7386853901043611,3,2,2,0.98,0.972
275,will-frans-timmermans-become-the-next-prime-minister-of-the-netherlands,reversal,500,0.9999925537895852,0.006293070999121027,0.8854055107947739,3,6,49,0.934,0.88
275,will-frans-timmermans-become-the-next-prime-minister-of-the-netherlands,reversal_momentum_burst,500,7.124576406741286e-218,0.00512158061318093,0.5753038554360318,3,2,2,0.986,0.98
275,will-frans-timmermans-become-the-next-prime-minister-of-the-netherlands,log_ar_volume,500,1.0,0.01127581308230407,0.8097093945782929,5,2,76,0.792,0.784
275,will-frans-timmermans-become-the-next-prime-minister-of-the-netherlands,rw_volume,500,1.0,0.0010583915534988421,0.5281373851959222,1,1,1,0.998,0.998
276,will-slavia-pragu-win-the-202526-champions-league,base,500,5.15796880493752e-87,0.004095927855611894,0.45141179922644364,5,33,36,0.932,0.928
276,will-slavia-pragu-win-the-202526-champions-league,log_ar_volume,500,7.124576406741286e-218,0.015992763873976083,0.6263183200049154,11,35,41,0.914,0.91
276,will-slavia-pragu-win-the-202526-champions-league,reversal,500,1.0,0.00604634717550753,0.4856419388175437,4,4,10,0.944,0.938
276,will-slavia-pragu-win-the-202526-champions-league,reversal_burst,500,1.0,0.02275702051823979,0.8002771276947492,10,3,3,0.928,0.908
276,will-slavia-pragu-win-the-202526-champions-league,reversal_momentum_burst,500,1.7752158492751756e-39,0.0039968932083831255,0.33283570823048275,1,4,4,0.966,0.944
276,will-slavia-pragu-win-the-202526-champions-league,rw_volume,500,1.0,0.0008029689446923523,0.4006815034014838,0,1,1,0.998,0.998
277,will-psv-win-the-202526-champions-league,base,500,1.0,0.0064863564047157,0.8814791795031272,4,25,28,0.944,0.932
277,will-psv-win-the-202526-champions-league,log_ar_volume,500,1.0,0.006785169797050567,0.6035136888741608,5,5,6,0.962,0.954
277,will-psv-win-the-202526-champions-league,reversal_burst,500,1.5129630629533184e-23,0.0013541965217368746,0.2036570995395071,1,4,5,0.992,0.986
277,will-psv-win-the-202526-champions-league,reversal_momentum_burst,500,1.0,0.005634316721649046,0.9721833216408029,2,8,8,0.978,0.976
277,will-psv-win-the-202526-champions-league,reversal,500,3.3502456787583e-30,0.0029160206748737815,0.8003888089404826,1,4,16,0.982,0.966
277,will-psv-win-the-202526-champions-league,rw_volume,500,1.0,0.002965717006278206,0.9999999420922702,1,1,1,0.998,0.998
278,elon-musk-of-tweets-april-2026-0-19,base,500,0.9957554527764081,0.010916003698655868,0.6797080351184315,7,25,499,0.006,0.002
278,elon-musk-of-tweets-april-2026-0-19,reversal_momentum_burst,500,3.036549333025491e-08,0.0033658632622980845,0.30882630039045217,4,11,11,0.978,0.978
278,elon-musk-of-tweets-april-2026-0-19,reversal_burst,500,7.124576406741286e-218,0.005058738501042823,0.6295900511100612,3,2,3,0.986,0.98
278,elon-musk-of-tweets-april-2026-0-19,reversal,500,0.9580613652020757,0.011381163537237178,0.4986854467106576,7,2,2,0.244,0.066
278,elon-musk-of-tweets-april-2026-0-19,log_ar_volume,500,1.0,0.00458274061382804,0.36914329493970055,1,2,3,0.95,0.948
278,elon-musk-of-tweets-april-2026-0-19,rw_volume,500,7.124576406741286e-218,0.0028461662613676122,0.9997872034731642,1,2,2,0.996,0.996
279,will-bitcoin-dip-to-65000-by-december-31-2026-175-145-572-522-479-997-983,base,500,1.0,0.02204282332675367,0.4683370466483912,8,7,14,0.138,0.064
279,will-bitcoin-dip-to-65000-by-december-31-2026-175-145-572-522-479-997-983,log_ar_volume,500,1.1150130327838367e-10,0.010013501194663321,0.7214939212763433,9,10,16,0.812,0.766
279,will-bitcoin-dip-to-65000-by-december-31-2026-175-145-572-522-479-997-983,reversal_momentum_burst,500,1.0,0.011539466709634265,0.7788875320995787,6,6,6,0.962,0.958
279,will-bitcoin-dip-to-65000-by-december-31-2026-175-145-572-522-479-997-983,reversal,500,9.420403551249128e-145,0.01249695479018956,0.5723486851140043,8,6,8,0.904,0.862
279,will-bitcoin-dip-to-65000-by-december-31-2026-175-145-572-522-479-997-983,reversal_burst,500,1.0,0.004747770544656196,0.9204583414819059,3,2,12,0.984,0.976
279,will-bitcoin-dip-to-65000-by-december-31-2026-175-145-572-522-479-997-983,rw_volume,500,1.0,0.0055583639542980436,1.0,3,3,3,0.994,0.994
280,kinetiq-fdv-above-1b-one-day-after-launch-953-549-847-556-578,base,500,0.00041214452371613207,0.002712480804418778,0.8948761012726412,3,30,30,0.94,0.94
280,kinetiq-fdv-above-1b-one-day-after-launch-953-549-847-556-578,reversal_burst,500,1.0,0.00291194989358115,0.5423761321802758,1,2,2,0.992,0.988
280,kinetiq-fdv-above-1b-one-day-after-launch-953-549-847-556-578,reversal_momentum_burst,500,8.208605032008268e-08,0.004768929005191086,0.3527700584373488,2,4,5,0.966,0.944
280,kinetiq-fdv-above-1b-one-day-after-launch-953-549-847-556-578,log_ar_volume,500,1.0,0.002623982633338131,0.2667521850182245,0,3,3,0.868,0.8
280,kinetiq-fdv-above-1b-one-day-after-launch-953-549-847-556-578,reversal,500,1.0,0.0014932013448280608,0.34782802442753424,0,25,30,0.95,0.94
280,kinetiq-fdv-above-1b-one-day-after-launch-953-549-847-556-578,rw_volume,500,1.0,0.002965331392353028,0.9957954267547898,1,2,2,0.996,0.996
281,will-pvv-win-33-or-more-seats-in-the-2025-netherlands-parliamentary-election,reversal_momentum_burst,500,7.605637746208609e-142,0.010921144960818687,0.9716108546450375,4,2,2,0.978,0.972
281,will-pvv-win-33-or-more-seats-in-the-2025-netherlands-parliamentary-election,base,500,0.002371667119247431,0.014164112398240065,0.3859113755076322,12,65,65,0.704,0.58
281,will-pvv-win-33-or-more-seats-in-the-2025-netherlands-parliamentary-election,reversal_burst,500,7.124576406741286e-218,0.0058013505107387875,0.7541407802504397,4,3,3,0.98,0.978
281,will-pvv-win-33-or-more-seats-in-the-2025-netherlands-parliamentary-election,log_ar_volume,500,0.9999527958827431,0.0027980247367124567,0.3730088082384915,3,4,20,0.9,0.84
281,will-pvv-win-33-or-more-seats-in-the-2025-netherlands-parliamentary-election,reversal,500,0.9142728491054779,0.013177658441174502,0.5023389052169411,3,4,5,0.628,0.458
281,will-pvv-win-33-or-more-seats-in-the-2025-netherlands-parliamentary-election,rw_volume,500,1.0,0.013770763862944648,1.0,7,3,3,0.902,0.868
282,will-pvv-win-3032-seats-in-the-2025-netherlands-parliamentary-election,base,500,1.9256873675873667e-37,0.0041433136308783765,0.7966082342934816,2,26,39,0.938,0.9
282,will-pvv-win-3032-seats-in-the-2025-netherlands-parliamentary-election,reversal_momentum_burst,500,1.0,0.0015666870625397162,0.2914343471381723,2,6,6,0.988,0.988
282,will-pvv-win-3032-seats-in-the-2025-netherlands-parliamentary-election,reversal_burst,500,1.7766978519924378e-28,0.0029625466076556467,0.5785353714871776,1,6,7,0.986,0.982
282,will-pvv-win-3032-seats-in-the-2025-netherlands-parliamentary-election,log_ar_volume,500,1.0,0.004247767416064705,1.0,3,5,5,0.99,0.99
282,will-pvv-win-3032-seats-in-the-2025-netherlands-parliamentary-election,reversal,500,7.124576406741286e-218,0.005050572066083521,1.0,3,3,3,0.99,0.99
282,will-pvv-win-3032-seats-in-the-2025-netherlands-parliamentary-election,rw_volume,500,1.0,0.003146654499221478,1.0,3,4,4,0.992,0.992
283,fabric-fdv-above-200m-one-day-after-launch,base,500,0.9998026635263133,0.005467924707853398,0.7148363576635008,2,17,62,0.95,0.804
283,fabric-fdv-above-200m-one-day-after-launch,reversal_momentum_burst,500,7.124576406741286e-218,0.015290700782257709,0.7472578036856267,5,3,3,0.948,0.938
283,fabric-fdv-above-200m-one-day-after-launch,reversal_burst,500,1.0,0.003579797910104379,0.35009838811116556,0,15,16,0.97,0.964
283,fabric-fdv-above-200m-one-day-after-launch,reversal,500,1.3337874192869788e-45,0.006368020923256619,0.8250623840607868,3,5,20,0.93,0.918
283,fabric-fdv-above-200m-one-day-after-launch,log_ar_volume,500,0.9990604254553928,0.0030339323252791565,0.9884579840308048,2,3,3,0.994,0.994
283,fabric-fdv-above-200m-one-day-after-launch,rw_volume,500,7.124576406741286e-218,0.0027059658461074778,0.9548899315716748,1,3,4,0.994,0.992
284,rainbow-fdv-above-70m-one-day-after-launch-369-629-514,base,500,0.7491380470412067,0.01852219580806389,0.34009493062102786,3,11,11,0.21,0.128
284,rainbow-fdv-above-70m-one-day-after-launch-369-629-514,reversal_burst,500,1.0,0.0037743182784219474,0.5328986954144125,4,6,6,0.984,0.982
284,rainbow-fdv-above-70m-one-day-after-launch-369-629-514,reversal_momentum_burst,500,4.3660186396455524e-184,0.0027687092516339405,0.5093677892527139,2,8,8,0.984,0.984
284,rainbow-fdv-above-70m-one-day-after-launch-369-629-514,log_ar_volume,500,1.0,0.0028241404265577845,0.9983130357011324,1,2,2,0.996,0.996
284,rainbow-fdv-above-70m-one-day-after-launch-369-629-514,reversal,500,0.998660838475149,0.024228009024569633,0.6286195668777207,13,11,11,0.16,0.13
284,rainbow-fdv-above-70m-one-day-after-launch-369-629-514,rw_volume,500,1.0,0.0030788125024090313,0.9999999988418632,2,3,3,0.994,0.994
285,harmonix-fdv-above-25m-one-day-after-launch-679-513,base,500,1.0,0.0014272409232403659,0.23907973819625172,0,3,5,0.976,0.85
285,harmonix-fdv-above-25m-one-day-after-launch-679-513,reversal_burst,500,1.1842866818875711e-10,0.0028207785736436707,0.23699753230406623,2,7,13,0.978,0.974
285,harmonix-fdv-above-25m-one-day-after-launch-679-513,reversal,500,8.377037605579116e-135,0.0029314466895050406,0.9999995378290063,1,2,3,0.996,0.994
285,harmonix-fdv-above-25m-one-day-after-launch-679-513,log_ar_volume,500,6.169749125823589e-52,0.004245529101207317,0.2664881177072552,2,29,29,0.942,0.942
285,harmonix-fdv-above-25m-one-day-after-launch-679-513,reversal_momentum_burst,500,0.9922958645031479,0.013849027481961323,0.9829758540989918,7,13,13,0.87,0.856
285,harmonix-fdv-above-25m-one-day-after-launch-679-513,rw_volume,500,1.0,0.0011114274942357332,0.27473501532625466,0,2,3,0.994,0.992
286,pharos-fdv-above-50m-one-day-after-launch,base,500,0.9999999762276167,0.01285802706089974,0.3877862692784992,4,13,13,0.556,0.376
286,pharos-fdv-above-50m-one-day-after-launch,reversal_burst,500,1.0,0.022549477714167297,0.9998124267444963,10,4,5,0.962,0.948
286,pharos-fdv-above-50m-one-day-after-launch,reversal_momentum_burst,500,1.0,0.0032026630755197195,0.4138630443584873,1,3,4,0.984,0.98
286,pharos-fdv-above-50m-one-day-after-launch,reversal,500,1.0,0.0032819923366530037,0.6278741317261276,2,1,2,0.996,0.994
286,pharos-fdv-above-50m-one-day-after-launch,log_ar_volume,500,1.0,0.0029491525790958863,0.8830679975534521,1,2,3,0.994,0.99
286,pharos-fdv-above-50m-one-day-after-launch,rw_volume,500,1.0,0.0032482859752355677,0.9517981627538915,2,3,4,0.994,0.984
287,will-trump-nominate-larry-kudlow-as-the-next-fed-chair,base,500,0.9979491653356777,0.0013122803340467686,0.527963252196177,2,3,3,0.994,0.994
287,will-trump-nominate-larry-kudlow-as-the-next-fed-chair,reversal_momentum_burst,500,1.0,0.006800743059723347,0.962733072529327,3,2,2,0.982,0.98
287,will-trump-nominate-larry-kudlow-as-the-next-fed-chair,reversal_burst,500,5.13324463758503e-195,0.004719780161360132,0.8517143128248379,3,4,4,0.988,0.986
287,will-trump-nominate-larry-kudlow-as-the-next-fed-chair,log_ar_volume,500,0.0007160316090771699,0.0013117827870110122,0.4393504036296386,1,3,7,0.994,0.986
287,will-trump-nominate-larry-kudlow-as-the-next-fed-chair,reversal,500,2.1524887582690827e-18,0.0044082402518762255,0.8734080862287719,2,3,3,0.978,0.972
287,will-trump-nominate-larry-kudlow-as-the-next-fed-chair,rw_volume,500,7.124576406741286e-218,0.002740384570034464,0.9541617021695457,1,2,3,0.996,0.994
288,will-no-listed-leader-be-out-before-2027-199,base,500,0.9999999801420614,0.0038955293608019504,0.5789086094807251,3,116,116,0.768,0.768
288,will-no-listed-leader-be-out-before-2027-199,reversal_momentum_burst,500,0.9999944324459789,0.0009127868056021774,0.1312563632961946,0,4,4,0.992,0.992
288,will-no-listed-leader-be-out-before-2027-199,reversal_burst,500,1.0,0.002498023465110859,0.43801810310552264,2,5,5,0.99,0.99
288,will-no-listed-leader-be-out-before-2027-199,rw_volume,500,1.0,0.0029143100417733637,1.0,1,4,4,0.992,0.992
288,will-no-listed-leader-be-out-before-2027-199,reversal,500,1.0,0.0033102608903935933,0.6378475108148621,2,5,16,0.972,0.968
288,will-no-listed-leader-be-out-before-2027-199,log_ar_volume,500,7.124576406741286e-218,0.004972122846006567,0.998401488325825,3,3,4,0.988,0.982
289,will-parma-win-the-202526-serie-a-league,base,500,0.9175125414852695,0.0019043263436968247,0.1470779598070583,1,,,0.0,0.0
289,will-parma-win-the-202526-serie-a-league,reversal_burst,500,8.867499393342531e-20,0.0028988782620911996,0.7210108389012474,1,6,7,0.984,0.982
289,will-parma-win-the-202526-serie-a-league,reversal_momentum_burst,500,1.0,0.0012466923295022879,0.3102321466272566,1,4,4,0.992,0.992
289,will-parma-win-the-202526-serie-a-league,rw_volume,500,1.0,0.003580622487851368,0.9999999726266668,3,6,6,0.988,0.988
289,will-parma-win-the-202526-serie-a-league,log_ar_volume,500,7.124576406741286e-218,0.005357931028552866,1.0,3,6,16,0.978,0.968
289,will-parma-win-the-202526-serie-a-league,reversal,500,1.0,0.003038263457111854,0.9999999999995076,2,3,4,0.994,0.992
290,will-scott-turner-be-the-first-to-leave-the-trump-cabinet-before-2027-633,base,500,0.008727917536027759,0.010675519834359017,0.7443741672853743,4,100,108,0.398,0.34
290,will-scott-turner-be-the-first-to-leave-the-trump-cabinet-before-2027-633,log_ar_volume,500,7.124576406741286e-218,0.004949375355494379,0.9999997283785985,2,2,2,0.992,0.99
290,will-scott-turner-be-the-first-to-leave-the-trump-cabinet-before-2027-633,reversal_momentum_burst,500,8.537279821337504e-31,0.002959853366202958,0.564070385913596,1,4,4,0.99,0.99
290,will-scott-turner-be-the-first-to-leave-the-trump-cabinet-before-2027-633,reversal_burst,500,1.0,0.00611717935714667,0.3475523597793397,3,18,18,0.948,0.944
290,will-scott-turner-be-the-first-to-leave-the-trump-cabinet-before-2027-633,reversal,500,1.0,0.0030874275796586373,0.9999999999863509,2,5,7,0.99,0.986
290,will-scott-turner-be-the-first-to-leave-the-trump-cabinet-before-2027-633,rw_volume,500,1.0,0.005412819784418363,0.8397026466342868,3,18,18,0.964,0.964
291,will-jude-bellingham-be-the-20252026-top-ucl-goal-scorer,base,500,1.0,0.0032642432515108833,0.8727113880096491,2,24,82,0.916,0.836
291,will-jude-bellingham-be-the-20252026-top-ucl-goal-scorer,reversal_burst,500,1.0,0.002054381342430252,0.3557454163163303,1,5,5,0.99,0.99
291,will-jude-bellingham-be-the-20252026-top-ucl-goal-scorer,reversal_momentum_burst,500,1.0,0.005425150826383318,0.9143162419174611,2,3,3,0.942,0.914
291,will-jude-bellingham-be-the-20252026-top-ucl-goal-scorer,rw_volume,500,7.124576406741286e-218,0.0010593240485439843,0.3298684183873082,1,2,2,0.996,0.996
291,will-jude-bellingham-be-the-20252026-top-ucl-goal-scorer,log_ar_volume,500,1.0,0.0018236327813054547,0.275822068629041,2,5,5,0.99,0.99
291,will-jude-bellingham-be-the-20252026-top-ucl-goal-scorer,reversal,500,7.124576406741286e-218,0.005892104770141721,1.0,3,8,8,0.984,0.984
292,elon-musk-of-tweets-april-2026-220-239,base,500,0.9999651628360242,0.0008752339326810472,0.23914916541817022,0,3,4,0.994,0.992
292,elon-musk-of-tweets-april-2026-220-239,reversal_burst,500,4.9774322073311835e-82,0.0008509959587548375,0.2264272962862507,0,5,5,0.99,0.99
292,elon-musk-of-tweets-april-2026-220-239,reversal_momentum_burst,500,1.0,0.0014455857239419451,0.31165161546214104,0,10,10,0.98,0.98
292,elon-musk-of-tweets-april-2026-220-239,log_ar_volume,500,7.124576406741286e-218,0.001232166922216235,0.2294860588144974,1,14,15,0.972,0.97
